  48.0  340.0  0.0971  0.4356
  50.0  340.0  0.0971  0.4350
  48.0  342.0  0.0971  0.4316
  50.0  342.0  0.0971  0.4309
  48.0  338.0  0.1132  0.4495
  50.0  338.0  0.1132  0.4490
  52.0  338.0  0.1132  0.4485
  52.0  340.0  0.1132  0.4441
  48.0  430.0  0.0355  0.2072
  50.0  430.0  0.0355  0.2070
  48.0  432.0  0.0355  0.2057
  50.0  432.0  0.0355  0.2055
  48.0  428.0  0.0415  0.2119
  50.0  428.0  0.0415  0.2117
  52.0  428.0  0.0415  0.2115
  52.0  430.0  0.0415  0.2099
  48.0 -332.0 -0.1089  0.4761
  48.0 -330.0 -0.1089  0.4806
  50.0 -330.0 -0.1089  0.4800
  50.0 -334.0 -0.1194  0.4664
  52.0 -334.0 -0.1194  0.4658
  50.0 -332.0 -0.1194  0.4711
  52.0 -332.0 -0.1194  0.4704
  48.0 -442.0 -0.0319  0.1926
  48.0 -440.0 -0.0319  0.1939
  50.0 -440.0 -0.0319  0.1937
  52.0 -440.0 -0.0319  0.1935
  48.0 -438.0 -0.0319  0.1952
  48.0 -372.0 -0.0720  0.3311
  48.0 -370.0 -0.0720  0.3341
  50.0 -370.0 -0.0720  0.3336
  52.0 -370.0 -0.0720  0.3331
  48.0 -368.0 -0.0720  0.3370
  52.0 -374.0 -0.0777  0.3243
  50.0 -372.0 -0.0777  0.3277
  52.0 -372.0 -0.0777  0.3273
  48.0 -392.0 -0.0561  0.2798
  48.0 -390.0 -0.0561  0.2821
  50.0 -390.0 -0.0561  0.2817
  50.0 -396.0 -0.0608  0.2680
  52.0 -394.0 -0.0608  0.2699
  52.0 -392.0 -0.0608  0.2723
  48.0 -412.0 -0.0447  0.2385
  48.0 -410.0 -0.0447  0.2403
  50.0 -410.0 -0.0447  0.2400
  50.0 -416.0 -0.0485  0.2292
  52.0 -414.0 -0.0485  0.2308
  52.0 -412.0 -0.0485  0.2327
  48.0 -430.0 -0.0363  0.2081
  50.0 -430.0 -0.0363  0.2079
  52.0 -430.0 -0.0363  0.2076
  48.0 -428.0 -0.0363  0.2096
  52.0 -434.0 -0.0397  0.2030
  48.0 -432.0 -0.0397  0.2049
  50.0 -432.0 -0.0397  0.2047
  52.0 -432.0 -0.0397  0.2045
  48.0 -450.0 -0.0288  0.1820
  50.0 -450.0 -0.0288  0.1818
  48.0 -448.0 -0.0288  0.1832
  50.0 -448.0 -0.0288  0.1830
  52.0 -454.0 -0.0315  0.1776
  48.0 -452.0 -0.0315  0.1792
  50.0 -452.0 -0.0315  0.1790
  52.0 -452.0 -0.0315  0.1788
  52.0 -450.0 -0.0315  0.1800
  48.0 -472.0 -0.0227  0.1595
  48.0 -470.0 -0.0227  0.1604
  50.0 -470.0 -0.0227  0.1603
  52.0 -470.0 -0.0227  0.1601
  48.0 -468.0 -0.0227  0.1614
  52.0 -474.0 -0.0249  0.1569
  50.0 -472.0 -0.0249  0.1580
  52.0 -472.0 -0.0249  0.1579
  48.0 -492.0 -0.0178  0.1428
  48.0 -490.0 -0.0178  0.1436
  50.0 -490.0 -0.0178  0.1434
  52.0 -490.0 -0.0178  0.1433
  48.0 -488.0 -0.0178  0.1443
  52.0 -494.0 -0.0190  0.1414
  50.0 -492.0 -0.0190  0.1422
  52.0 -492.0 -0.0190  0.1421
 188.0  148.0  0.8867 -0.8622
 184.0  112.0  0.1445 -0.3732
  82.0 -264.0 -0.3753  0.8225
 186.0  128.0  0.4487 -0.5529
  78.0 -264.0 -0.3595  0.8430
  48.0 -288.0 -0.1786  0.7250
 200.0  156.0  0.9963 -0.5778
  50.0 -428.0 -0.0418  0.2119
  52.0 -428.0 -0.0418  0.2117
  52.0 -426.0 -0.0418  0.2133
  94.0 -264.0 -0.4179  0.7786
 244.0 -104.0 -0.0878 -1.1564
  90.0 -264.0 -0.4084  0.7958
 186.0  138.0  0.6350 -0.7610
  72.0 -264.0 -0.3298  0.8549
  52.0  292.0  0.1845  0.6846
  50.0  294.0  0.1845  0.6786
  52.0  294.0  0.1845  0.6775
  54.0  294.0  0.1845  0.6764
 150.0 -176.0 -2.0187  1.7204
  52.0  466.0  0.0270  0.1636
  50.0  468.0  0.0270  0.1627
  52.0  468.0  0.0270  0.1626
 152.0  182.0  1.9180  1.4018
  60.0 -262.0 -0.2906  0.9121
  52.0 -264.0 -0.2411  0.9127
  48.0 -264.0 -0.2241  0.9178
  50.0  312.0  0.1344  0.5710
  52.0  312.0  0.1344  0.5701
  48.0  314.0  0.1344  0.5663
 186.0 -134.0 -0.5305 -0.6978
 188.0 -196.0 -1.2656  0.0477
  52.0 -330.0 -0.1271  0.4888
  48.0 -328.0 -0.1271  0.4947
  50.0 -328.0 -0.1271  0.4942
  52.0 -328.0 -0.1271  0.4937
  52.0 -326.0 -0.1271  0.4986
  32.0 -266.0 -0.1485  0.9289
  52.0  366.0  0.0835  0.3455
  50.0  368.0  0.0835  0.3427
  52.0  368.0  0.0835  0.3423
 186.0  134.0  0.5696 -0.6818
 186.0  132.0  0.5303 -0.6436
 130.0  266.0  0.5250  0.5693
 156.0  192.0  1.6730  0.9277
 178.0   92.0 -0.2219 -0.1205
 178.0   90.0 -0.2585 -0.1122
 174.0  132.0  0.4131 -0.7759
 186.0  -66.0  0.1392  0.0302
 190.0  130.0  0.5656 -0.5398
  46.0  300.0  0.1635  0.6430
  48.0  300.0  0.1635  0.6421
  50.0  300.0  0.1635  0.6413
  50.0  302.0  0.1635  0.6347
  52.0  302.0  0.1635  0.6339
  52.0  304.0  0.1620  0.6174
  52.0  306.0  0.1620  0.6112
  52.0  300.0  0.1716  0.6484
 186.0  -82.0  0.1474 -0.0174
 178.0  -88.0  0.2401 -0.0942
  88.0 -264.0 -0.4012  0.8082
 102.0 -264.0 -0.4510  0.7406
 106.0 -264.0 -0.4667  0.7190
 138.0 -238.0 -0.7672  0.6939
 140.0 -234.0 -0.8027  0.7141
 140.0 -222.0 -0.9192  0.8538
 138.0 -222.0 -0.9552  0.8564
 138.0 -212.0 -1.0464  1.0070
 136.0 -194.0 -1.3053  1.3843
 136.0 -188.0 -1.4299  1.5456
 136.0 -184.0 -1.4637  1.6750
 138.0 -176.0 -1.6352  1.9168
 140.0 -176.0 -1.6352  1.9149
 136.0 -172.0 -1.6178  2.1427
 136.0 -166.0 -1.6558  2.3763
 134.0 -156.0 -1.6091  2.8976
 134.0  140.0  1.0621  3.5310
  50.0 -404.0 -0.0555  0.2532
  52.0 -404.0 -0.0555  0.2529
  50.0 -402.0 -0.0555  0.2553
  52.0 -402.0 -0.0555  0.2550
 184.0  -84.0  0.1746 -0.0606
 188.0  -20.0  0.0357  0.0250
 184.0  -16.0  0.0314  0.0355
 184.0  -36.0  0.0760  0.0348
 154.0  188.0  1.7225  1.1570
 154.0  190.0  1.7225  1.1346
 178.0  108.0 -0.0404 -0.4135
 182.0  -44.0  0.0914  0.0449
 184.0  -88.0  0.1734 -0.0711
 142.0 -244.0 -0.7300  0.6301
 184.0  -74.0  0.1729 -0.0075
 182.0  -66.0  0.1512  0.0413
 182.0  -64.0  0.1512  0.0397
 138.0  162.0  1.7023  2.6028
 136.0  178.0  1.5403  1.8893
 136.0  186.0  1.4586  1.5891
 138.0  206.0  1.1750  1.0833
 138.0  210.0  1.0886  1.0018
 134.0  224.0  0.8889  0.8933
 138.0  232.0  0.8308  0.7670
 138.0  238.0  0.7744  0.7091
 140.0  242.0  0.7302  0.6564
 138.0  244.0  0.7075  0.6446
 140.0  244.0  0.7075  0.6404
 156.0 -192.0 -1.6568  0.9426
  52.0  406.0  0.0531  0.2477
  50.0  408.0  0.0531  0.2459
  52.0  408.0  0.0531  0.2457
  46.0 -304.0 -0.1433  0.6255
  46.0 -302.0 -0.1433  0.6317
  48.0 -302.0 -0.1433  0.6307
  46.0 -300.0 -0.1433  0.6378
 188.0   30.0 -0.0594  0.0278
 184.0   30.0 -0.0619  0.0355
  52.0 -310.0 -0.1554  0.5890
  48.0 -308.0 -0.1554  0.5965
  50.0 -308.0 -0.1554  0.5958
 184.0   22.0 -0.0482  0.0281
  48.0 -296.0 -0.1665  0.6793
  48.0 -294.0 -0.1665  0.6861
 184.0   34.0 -0.0703  0.0425
 184.0   28.0 -0.0570  0.0308
 184.0  -72.0  0.1586  0.0163
 190.0 -188.0 -1.3339 -0.1032
 174.0  196.0  1.5300  0.3967
  48.0 -352.0 -0.0871  0.3963
  48.0 -350.0 -0.0871  0.3999
  50.0 -350.0 -0.0871  0.3994
  42.0  278.0  0.1643  0.8116
  44.0  278.0  0.1643  0.8108
  40.0  280.0  0.1643  0.8045
 190.0 -114.0 -0.2320 -0.2995
 152.0 -182.0 -1.8782  1.3812
 192.0  174.0  1.3524 -0.4578
 180.0 -108.0  0.0263 -0.3954
 188.0   80.0 -0.1530 -0.0120
 188.0   72.0 -0.1482  0.0056
 188.0   52.0 -0.1063  0.0193
 188.0   48.0 -0.0982  0.0207
 188.0   68.0 -0.1461  0.0044
 184.0   68.0 -0.1499  0.0170
 184.0   52.0 -0.1176  0.0333
 188.0   60.0 -0.1303  0.0209
 188.0    8.0 -0.0181  0.0186
 188.0   10.0 -0.0181  0.0188
 186.0  -52.0  0.1133  0.0318
 184.0   54.0 -0.1153  0.0347
 244.0 -100.0 -0.0730 -1.1580
 184.0   72.0 -0.1658  0.0024
 184.0   48.0 -0.1054  0.0345
 184.0   74.0 -0.1634  0.0042
 182.0   58.0 -0.1297  0.0412
 182.0  -48.0  0.1043  0.0391
 190.0 -196.0 -1.2180 -0.0589
 190.0 -194.0 -1.2180 -0.0461
  44.0  272.0  0.1910  0.8543
  44.0  274.0  0.1910  0.8456
  48.0 -358.0 -0.0865  0.3738
  50.0 -358.0 -0.0865  0.3734
  48.0 -356.0 -0.0865  0.3774
 182.0  -56.0  0.1216  0.0452
  48.0 -344.0 -0.1060  0.4240
  50.0 -344.0 -0.1060  0.4235
  48.0  284.0  0.1838  0.7497
  48.0  286.0  0.1838  0.7420
 184.0   62.0 -0.1371  0.0364
 184.0   44.0 -0.0938  0.0443
 184.0   14.0 -0.0340  0.0243
  38.0  272.0  0.1579  0.8670
 188.0 -108.0 -0.0968 -0.2480
 188.0  -28.0  0.0523  0.0188
 188.0   38.0 -0.0755  0.0264
 170.0  -82.0  0.2958  0.0224
 146.0  260.0  0.5880  0.4883
 132.0 -282.0 -0.4355  0.4662
 132.0 -280.0 -0.4355  0.4728
 130.0 -282.0 -0.4396  0.4925
 130.0 -280.0 -0.4396  0.4993
 188.0   90.0 -0.1172 -0.0759
 186.0   42.0 -0.0892  0.0288
 188.0    4.0 -0.0106  0.0199
  50.0 -488.0 -0.0208  0.1457
  52.0 -488.0 -0.0208  0.1456
  52.0 -486.0 -0.0208  0.1464
 188.0  -24.0  0.0464  0.0201
 188.0  -70.0  0.1445  0.0078
  40.0  268.0  0.1810  0.9074
  50.0 -466.0 -0.0274  0.1632
  52.0 -464.0 -0.0274  0.1641
  52.0 -462.0 -0.0274  0.1651
 136.0 -120.0 -0.4145  3.7596
 136.0 -128.0 -0.6526  3.7619
  50.0  386.0  0.0663  0.2943
  52.0  386.0  0.0663  0.2940
  52.0  388.0  0.0663  0.2914
 166.0  -78.0  0.2805  0.0831
 166.0  -72.0  0.2230  0.0947
 168.0  -58.0  0.1448  0.0812
 166.0  -54.0  0.1309  0.0962
 166.0  -46.0  0.1025  0.0922
 166.0  -40.0  0.0894  0.0794
 168.0  -38.0  0.0863  0.0837
 250.0 -124.0 -0.1406 -1.1079
 168.0  -30.0  0.0608  0.0565
 166.0  -26.0  0.0537  0.0783
 166.0  -22.0  0.0443  0.0664
 166.0  -12.0  0.0222  0.0610
 166.0   -8.0  0.0145  0.0605
 166.0    6.0 -0.0085  0.0602
 166.0   10.0 -0.0165  0.0652
 166.0   16.0 -0.0331  0.0650
 244.0  106.0  0.0942 -1.1586
 166.0   20.0 -0.0441  0.0657
 166.0   24.0 -0.0478  0.0778
 166.0   34.0 -0.0715  0.0772
 166.0   38.0 -0.0783  0.0868
 166.0   46.0 -0.1049  0.0846
 166.0   52.0 -0.1241  0.0825
 166.0   56.0 -0.1394  0.0946
 166.0   60.0 -0.1537  0.0974
 166.0   70.0 -0.2118  0.0969
 168.0   80.0 -0.2981  0.0634
 164.0  194.0  1.5998  0.7379
 164.0  196.0  1.5998  0.7184
 188.0  -96.0  0.0669 -0.1312
 136.0 -112.0 -0.1983  3.7135
 186.0   20.0 -0.0378  0.0284
 188.0   96.0 -0.1026 -0.1372
 248.0  118.0  0.1264 -1.1277
 242.0  -80.0 -0.0251 -1.1621
 136.0  -34.0  0.0479  3.0316
 136.0  -88.0  0.1159  3.3366
 190.0   44.0 -0.0856  0.0161
 188.0  -88.0  0.1287 -0.0608
 188.0  -92.0  0.1211 -0.0766
 188.0  -32.0  0.0642  0.0233
 188.0   94.0 -0.0990 -0.1004
 188.0  100.0 -0.0516 -0.1443
 188.0   -6.0  0.0102  0.0230
 188.0   82.0 -0.1518 -0.0251
 188.0   -8.0  0.0188  0.0249
 188.0  -14.0  0.0228  0.0250
 184.0  -20.0  0.0373  0.0399
 184.0  -24.0  0.0506  0.0292
 184.0  100.0 -0.0902 -0.2172
 184.0   88.0 -0.1612 -0.0747
 188.0 -102.0 -0.0045 -0.1771
 188.0   36.0 -0.0752  0.0257
 188.0  -50.0  0.1029  0.0205
 184.0    4.0 -0.0087  0.0293
 184.0    6.0 -0.0113  0.0298
 172.0   82.0 -0.2788  0.0141
 184.0  -26.0  0.0528  0.0261
 182.0   98.0 -0.1569 -0.2322
 180.0   96.0 -0.2093 -0.1840
 184.0  -94.0  0.1215 -0.1257
 190.0  -44.0  0.0913  0.0199
 190.0  -72.0  0.1394  0.0055
 190.0  -88.0  0.1122 -0.0572
 184.0  -98.0  0.0941 -0.1891
 184.0  -96.0  0.1310 -0.1681
 190.0  -22.0  0.0434  0.0170
 184.0   -2.0  0.0060  0.0267
 184.0 -104.0  0.0332 -0.2815
 184.0   -6.0  0.0128  0.0331
  50.0  482.0  0.0221  0.1495
  52.0  482.0  0.0221  0.1494
  52.0  484.0  0.0221  0.1485
 190.0  142.0  0.7558 -0.7018
  50.0 -368.0 -0.0835  0.3425
  52.0 -368.0 -0.0835  0.3421
  52.0 -366.0 -0.0835  0.3453
 190.0 -140.0 -0.7025 -0.7025
 190.0 -144.0 -0.7848 -0.7468
 186.0  104.0 -0.0190 -0.2177
 146.0 -254.0 -0.6471  0.5294
 146.0 -252.0 -0.6471  0.5382
 144.0 -256.0 -0.6032  0.5162
 146.0 -256.0 -0.6032  0.5123
 212.0  164.0  0.9328 -0.4698
 200.0  150.0  0.9051 -0.5798
  50.0  442.0  0.0351  0.1904
  52.0  442.0  0.0351  0.1902
  50.0  444.0  0.0351  0.1890
  52.0  444.0  0.0351  0.1888
  48.0  440.0  0.0321  0.1937
  50.0  440.0  0.0321  0.1935
  48.0  442.0  0.0321  0.1924
 188.0   66.0 -0.1364  0.0177
 218.0  186.0  0.8631 -0.3127
 144.0 -274.0 -0.4998  0.4553
 142.0 -272.0 -0.4998  0.4653
 142.0 -276.0 -0.4791  0.4381
 142.0 -274.0 -0.4791  0.4449
 110.0 -276.0 -0.4174  0.6236
 190.0  104.0  0.0424 -0.1966
 186.0  106.0  0.0305 -0.2398
 112.0 -274.0 -0.4284  0.6083
 114.0 -274.0 -0.4284  0.6059
 116.0 -274.0 -0.4284  0.6034
 148.0  246.0  0.7029  0.5551
  52.0  432.0  0.0394  0.2037
  50.0  434.0  0.0394  0.2024
  52.0  434.0  0.0394  0.2021
 192.0 -188.0 -1.2658 -0.1939
  52.0 -444.0 -0.0354  0.1892
  50.0 -442.0 -0.0354  0.1908
  52.0 -442.0 -0.0354  0.1906
 124.0  266.0  0.5112  0.6063
  50.0 -384.0 -0.0697  0.2982
  52.0 -384.0 -0.0697  0.2978
  50.0 -382.0 -0.0697  0.3009
  52.0 -382.0 -0.0697  0.3005
 146.0 -174.0 -1.9693  1.8552
  52.0  342.0  0.0972  0.4305
  48.0  344.0  0.0972  0.4275
  50.0  344.0  0.0972  0.4270
  48.0  346.0  0.0972  0.4235
 148.0  254.0  0.6277  0.5038
  48.0  320.0  0.1219  0.5256
  48.0  322.0  0.1219  0.5205
 134.0  266.0  0.5348  0.5389
 134.0  264.0  0.5375  0.5505
 136.0  264.0  0.5375  0.5473
 190.0  188.0  1.3530 -0.0962
 192.0  188.0  1.2970 -0.1461
  50.0  314.0  0.1437  0.5609
  52.0  314.0  0.1437  0.5601
  48.0  328.0  0.1265  0.4951
  50.0  328.0  0.1265  0.4946
  56.0  324.0  0.1331  0.4916
  56.0  326.0  0.1331  0.4868
  58.0  326.0  0.1331  0.4860
  56.0  328.0  0.1331  0.4821
 242.0  244.0  0.4327 -0.1445
 244.0  244.0  0.4327 -0.1491
 180.0  -80.0  0.1998 -0.0163
  78.0 -268.0 -0.3387  0.8064
  54.0 -290.0 -0.1887  0.7005
  56.0 -290.0 -0.1887  0.6994
  32.0  264.0  0.1505  0.9421
  56.0 -306.0 -0.1642  0.5936
  58.0 -306.0 -0.1642  0.5927
  60.0 -306.0 -0.1642  0.5917
 200.0  160.0  1.0401 -0.5588
 194.0 -196.0 -1.1761 -0.0771
 196.0 -196.0 -1.1761 -0.0891
 192.0 -194.0 -1.1761 -0.0527
  90.0 -268.0 -0.3832  0.7631
  74.0 -270.0 -0.3196  0.8167
  74.0 -268.0 -0.3196  0.8254
 188.0 -202.0 -1.1574  0.0593
  68.0 -268.0 -0.2971  0.8412
  56.0  288.0  0.2042  0.7144
  58.0  288.0  0.2042  0.7134
 150.0  186.0  1.7365  1.3383
  62.0 -264.0 -0.2835  0.8931
  56.0 -266.0 -0.2485  0.8903
  52.0 -268.0 -0.2210  0.8805
  50.0 -270.0 -0.2206  0.8765
 174.0 -200.0 -1.3874  0.2921
  44.0 -268.0 -0.1940  0.9006
  18.0 -266.0 -0.0908  0.9500
  40.0 -268.0 -0.1721  0.9012
 250.0 -258.0 -0.3385 -0.1491
  54.0 -326.0 -0.1356  0.4931
  56.0 -326.0 -0.1356  0.4923
  58.0 -326.0 -0.1356  0.4916
  76.0 -268.0 -0.3230  0.8134
  72.0 -270.0 -0.3137  0.8061
  54.0 -270.0 -0.2306  0.8557
  46.0 -268.0 -0.2086  0.8971
  76.0 -276.0 -0.3004  0.7553
  82.0 -270.0 -0.3468  0.7768
  54.0 -276.0 -0.2182  0.8154
  82.0 -276.0 -0.3255  0.7389
  80.0 -278.0 -0.3098  0.7221
  78.0 -276.0 -0.3098  0.7317
  70.0 -278.0 -0.2817  0.7648
  70.0 -276.0 -0.2817  0.7729
  88.0 -274.0 -0.3514  0.7309
  90.0 -274.0 -0.3618  0.7149
  86.0 -276.0 -0.3347  0.7200
  74.0 -278.0 -0.2893  0.7392
 170.0 -198.0 -1.5239  0.4491
  56.0 -276.0 -0.2308  0.8068
 244.0 -254.0 -0.3843 -0.1340
 246.0 -254.0 -0.3843 -0.1381
  70.0 -284.0 -0.2605  0.7125
 158.0  196.0  1.5081  0.8510
 160.0  198.0  1.5248  0.7246
  68.0 -270.0 -0.2931  0.8255
 150.0  180.0  1.8848  1.4873
 104.0 -272.0 -0.4277  0.6810
 104.0 -270.0 -0.4277  0.6892
 104.0 -278.0 -0.3862  0.6319
 146.0  180.0  1.7614  1.6042
 116.0  266.0  0.4857  0.6555
 190.0  138.0  0.6675 -0.6751
 140.0 -170.0 -1.8388  2.1937
  58.0 -426.0 -0.0455  0.2101
  58.0 -424.0 -0.0455  0.2117
 180.0  -74.0  0.1784  0.0156
 180.0  -72.0  0.1793  0.0136
 136.0 -246.0 -0.6811  0.6511
 178.0  -66.0  0.1603  0.0443
 136.0 -160.0 -1.6377  2.7244
 168.0  -50.0  0.1160  0.0845
 166.0  -70.0  0.2114  0.1019
  58.0  364.0  0.0885  0.3421
  58.0  366.0  0.0885  0.3390
  60.0  366.0  0.0885  0.3385
 168.0  -60.0  0.1497  0.0860
 168.0  -68.0  0.1870  0.0812
 184.0  -34.0  0.0699  0.0382
  92.0 -268.0 -0.3876  0.7483
 134.0  142.0  1.1433  3.4840
 136.0  158.0  1.6454  2.8090
  24.0  266.0  0.1024  0.9394
 180.0   50.0 -0.1079  0.0545
 182.0   50.0 -0.1079  0.0315
 166.0 -198.0 -1.5515  0.6005
 166.0 -196.0 -1.5515  0.6192
  12.0  258.0  0.0613  1.0267
  56.0  404.0  0.0584  0.2470
  58.0  404.0  0.0584  0.2467
 166.0   72.0 -0.2184  0.1021
 166.0   64.0 -0.1787  0.0939
 166.0   54.0 -0.1313  0.0896
 166.0   48.0 -0.1084  0.0878
 168.0   44.0 -0.0937  0.0667
 168.0   38.0 -0.0847  0.0644
 168.0   40.0 -0.0847  0.0654
 166.0   36.0 -0.0718  0.0782
 166.0   28.0 -0.0580  0.0663
 166.0   18.0 -0.0368  0.0664
 166.0   14.0 -0.0292  0.0758
 166.0   12.0 -0.0219  0.0697
 166.0    2.0 -0.0055  0.0596
 166.0   -2.0  0.0011  0.0645
 166.0  -14.0  0.0282  0.0616
  56.0 -298.0 -0.1760  0.6461
  54.0 -296.0 -0.1760  0.6536
  56.0 -296.0 -0.1760  0.6525
  56.0 -302.0 -0.1869  0.6162
  58.0 -302.0 -0.1869  0.6152
  58.0 -300.0 -0.1869  0.6216
 178.0  -48.0  0.1022  0.0513
  54.0 -386.0 -0.0697  0.2884
  56.0 -386.0 -0.0697  0.2881
  58.0 -386.0 -0.0697  0.2877
 186.0   92.0 -0.1412 -0.1144
 170.0  -38.0  0.0823  0.0585
 184.0   64.0 -0.1459  0.0305
 180.0   78.0 -0.1845  0.0042
 184.0 -110.0 -0.1130 -0.3295
 162.0 -202.0 -1.3706  0.6205
  58.0  464.0  0.0284  0.1625
  58.0  466.0  0.0284  0.1615
  58.0 -356.0 -0.0976  0.3701
  58.0 -354.0 -0.0976  0.3735
 178.0  -54.0  0.1226  0.0544
 178.0  -52.0  0.1194  0.0513
 106.0 -284.0 -0.3720  0.5877
 108.0 -284.0 -0.3720  0.5857
 194.0 -168.0 -1.2154 -0.5590
 248.0 -240.0 -0.4223 -0.1737
 184.0   36.0 -0.0759  0.0399
 182.0   42.0 -0.0898  0.0382
 182.0   44.0 -0.0898  0.0392
  58.0  436.0  0.0404  0.1953
  60.0  436.0  0.0404  0.1950
 184.0  -90.0  0.1714 -0.1032
 212.0  182.0  0.9390 -0.3199
 182.0  110.0  0.0101 -0.4309
 182.0 -108.0  0.0096 -0.3796
 176.0   84.0 -0.2549 -0.0230
 174.0  -82.0  0.2620 -0.0155
  56.0 -486.0 -0.0221  0.1450
  58.0 -486.0 -0.0221  0.1448
  58.0  444.0  0.0358  0.1836
  58.0  446.0  0.0358  0.1824
  58.0  440.0  0.0397  0.1897
  60.0  440.0  0.0397  0.1894
  60.0  442.0  0.0397  0.1881
  60.0  444.0  0.0397  0.1868
  58.0 -466.0 -0.0286  0.1618
  58.0 -464.0 -0.0286  0.1628
 166.0  -74.0  0.2358  0.1020
 166.0  -76.0  0.2620  0.0925
 184.0 -112.0 -0.1395 -0.4067
 242.0 -242.0 -0.4345 -0.1445
 184.0  106.0  0.0094 -0.2896
 242.0  102.0  0.0813 -1.1645
 240.0 -248.0 -0.4157 -0.1257
 242.0 -248.0 -0.4157 -0.1302
 240.0 -250.0 -0.4063 -0.1306
 242.0 -250.0 -0.4063 -0.1350
 240.0 -246.0 -0.4353 -0.1326
 136.0  140.0  1.1501  3.5824
 184.0   16.0 -0.0300  0.0237
 182.0   16.0 -0.0314  0.0453
 182.0    2.0  0.0009  0.0205
 188.0    0.0 -0.0020  0.0179
  56.0  484.0  0.0235  0.1460
  58.0  484.0  0.0235  0.1459
  54.0 -406.0 -0.0557  0.2454
  56.0 -406.0 -0.0557  0.2451
  58.0 -406.0 -0.0557  0.2448
  60.0 -406.0 -0.0557  0.2445
 118.0 -282.0 -0.4117  0.5357
 118.0 -280.0 -0.4117  0.5427
 116.0 -282.0 -0.4086  0.5622
 116.0 -280.0 -0.4086  0.5692
 180.0 -130.0 -0.4005 -0.7063
 192.0 -122.0 -0.4225 -0.3741
 144.0  178.0  1.8021  1.8246
 220.0  190.0  0.8318 -0.3027
 222.0  194.0  0.7819 -0.2629
  78.0 -284.0 -0.2881  0.6929
  76.0 -286.0 -0.2711  0.6778
  78.0 -286.0 -0.2711  0.6763
  74.0 -284.0 -0.2711  0.6866
 200.0  146.0  0.8276 -0.5822
 196.0  140.0  0.7689 -0.5852
 246.0  236.0  0.4483 -0.1790
  58.0  384.0  0.0710  0.2886
  58.0  386.0  0.0710  0.2862
 190.0 -162.0 -1.1958 -0.6953
 148.0 -242.0 -0.7504  0.5846
 182.0 -100.0  0.1115 -0.2709
 188.0   54.0 -0.1127  0.0289
 220.0  192.0  0.8152 -0.2699
 246.0  246.0  0.4138 -0.1603
 246.0  250.0  0.3986 -0.1463
 180.0  -10.0  0.0171  0.0417
 214.0  192.0  0.8733 -0.2336
 154.0 -244.0 -0.7230  0.4917
 244.0  232.0  0.4702 -0.1735
 242.0  238.0  0.4567 -0.1488
 194.0 -162.0 -1.1290 -0.6461
 194.0 -160.0 -1.1290 -0.6344
 216.0  198.0  0.8249 -0.2201
 176.0   78.0 -0.2219  0.0236
 178.0   70.0 -0.1708  0.0387
 178.0   72.0 -0.1859  0.0320
 188.0   14.0 -0.0288  0.0301
  50.0 -280.0 -0.2022  0.7849
  52.0 -280.0 -0.2022  0.7840
 212.0  186.0  0.9376 -0.2939
 212.0  188.0  0.9272 -0.2434
 212.0  190.0  0.9272 -0.2521
 214.0  190.0  0.9272 -0.2633
 184.0  126.0  0.4203 -0.5777
  56.0 -284.0 -0.2182  0.7397
  58.0 -282.0 -0.2331  0.7568
  58.0 -286.0 -0.2183  0.7311
  58.0 -284.0 -0.2183  0.7386
 196.0 -188.0 -1.2121 -0.2019
 196.0 -186.0 -1.2121 -0.1895
 198.0 -190.0 -1.1447 -0.2070
 198.0 -188.0 -1.1447 -0.1954
 188.0  -62.0  0.1290  0.0163
  58.0 -346.0 -0.1092  0.4044
  60.0 -346.0 -0.1092  0.4037
  60.0 -350.0 -0.1160  0.3925
  58.0 -348.0 -0.1160  0.3969
  60.0 -348.0 -0.1160  0.3963
 188.0  -86.0  0.1387 -0.0530
 180.0 -202.0 -1.2652  0.1648
 180.0 -200.0 -1.2652  0.1788
 182.0 -202.0 -1.2660  0.1522
 178.0 -202.0 -1.2924  0.2908
 242.0  -86.0 -0.0400 -1.1636
 188.0  108.0  0.0862 -0.2571
 206.0 -162.0 -0.9862 -0.5111
 208.0 -166.0 -0.9849 -0.4795
 226.0 -198.0 -0.7253 -0.2616
 228.0 -206.0 -0.6756 -0.2210
 230.0 -214.0 -0.6172 -0.1927
 236.0 -218.0 -0.5556 -0.1872
  58.0  346.0  0.1102  0.4042
  60.0  346.0  0.1102  0.4036
 190.0  156.0  1.0866 -0.7722
 170.0  198.0  1.4415  0.4216
 170.0  200.0  1.4415  0.4046
 192.0  178.0  1.3649 -0.3400
 194.0  178.0  1.3649 -0.3575
 194.0  176.0  1.2763 -0.4190
  48.0  272.0  0.1997  0.8491
  46.0  274.0  0.1997  0.8417
 102.0 -270.0 -0.4274  0.6918
  56.0  494.0  0.0203  0.1387
  58.0  494.0  0.0203  0.1386
  58.0  492.0  0.0219  0.1402
  60.0  492.0  0.0219  0.1401
  60.0  494.0  0.0219  0.1394
  54.0 -316.0 -0.1500  0.5450
  56.0 -316.0 -0.1500  0.5443
  58.0 -316.0 -0.1500  0.5435
  60.0 -320.0 -0.1602  0.5255
  58.0 -318.0 -0.1602  0.5316
  60.0 -318.0 -0.1602  0.5309
  60.0 -316.0 -0.1602  0.5363
  56.0  474.0  0.0263  0.1540
